Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
"12/06/2011 16:14:03",29.0392,39.1298,7,0.72,"Ml",3,"Simav (Kütahya)",132766
"12/06/2011 08:44:18",32.9028,40.4405,5,0.34,"Md",3.3,"Çubuk (Ankara)",132743
"12/06/2011 06:55:04",29.0115,39.0918,6.91,0.66,"Md",3,"Simav (Kütahya)",132734
"12/06/2011 06:52:33",29.1007,39.1395,9.9,0.77,"Ml",3.2,"Simav (Kütahya)",132733
"12/06/2011 03:25:28",29.049,39.0617,6.99,0.53,"Md",3,"Simav (Kütahya)",132708
"12/06/2011 02:47:55",37.1505,40.5085,7.84,0.41,"Md",3.1,"Başçiftlik (Tokat)",132701
"11/06/2011 19:15:03",29.0697,39.148,10.58,0.7,"Md",3.1,"Simav (Kütahya)",132671
"11/06/2011 15:52:33",35.3265,39.4637,6.98,0.26,"Md",3,"Sarıkaya (Yozgat)",132660
"11/06/2011 13:17:04",29.0575,39.0725,6.98,0.43,"Ml",3.9,"Simav (Kütahya)",132647
"11/06/2011 08:28:18",29.0868,39.1218,17.15,0.93,"Ml",3.8,"Simav (Kütahya)",132631
"11/06/2011 03:58:16",29.1045,39.1207,6.98,0.39,"Md",3,"Simav (Kütahya)",132617
"11/06/2011 02:55:52",25.6432,39.832,5.74,0.7,"Ml",3.1,"Ege Denizi - [32.89 km] Gökçeada (Çanakkale)",132612
"11/06/2011 02:44:15",29.0328,39.0947,6.98,0.37,"Md",3.2,"Simav (Kütahya)",132610
"11/06/2011 01:53:48",38.058,38.7918,11.01,0.57,"Ml",3.7,"Hekimhan (Malatya)",132606
"11/06/2011 01:47:04",28.3405,39.0975,34.38,0.85,"Ml",4.7,"Sındırgı (Balıkesir)",132605
"11/06/2011 01:44:16",28.3303,39.1037,7,0.71,"Ml",3,"Sındırgı (Balıkesir)",132604
"11/06/2011 00:13:24",28.9908,39.1278,7.01,0.23,"Ml",3,"Simav (Kütahya)",132597
"10/06/2011 15:57:09",29.035,39.0977,7.49,0.62,"Md",3,"Simav (Kütahya)",132569
"10/06/2011 13:46:40",29.0978,39.1282,2.41,0.34,"Ml",3.1,"Simav (Kütahya)",132555
"10/06/2011 11:31:40",29.0625,39.1615,7.26,0.65,"Ml",3.4,"Simav (Kütahya)",132543
"10/06/2011 08:58:57",29.0812,39.1657,6.97,0.14,"Ml",3.4,"Simav (Kütahya)",132532
"10/06/2011 01:22:26",29.0407,39.1042,6.99,0.39,"Ml",3.3,"Simav (Kütahya)",132504
"09/06/2011 21:20:37",31.1252,36.8162,56.44,0.77,"Ml",3.1,"Akdeniz - Antalya Körfezi - [05.39 km] Serik (Antalya)",132494
"09/06/2011 20:50:28",29.0787,39.132,10.06,0.46,"Ml",3.1,"Simav (Kütahya)",132492
"09/06/2011 17:11:59",27.9408,37.9952,7,0.62,"Md",3.2,"Ödemiş (İzmir)",132470
"09/06/2011 16:44:01",29.042,39.0967,6.96,0.6,"Md",3.3,"Simav (Kütahya)",132465
"09/06/2011 16:26:43",29.0277,39.1222,6.82,0.66,"Ml",3.5,"Simav (Kütahya)",132463
"09/06/2011 01:47:51",29.0623,39.1152,13.78,0.78,"Ml",3.1,"Simav (Kütahya)",132422
"08/06/2011 17:46:19",29.1367,39.1142,7,0.44,"Md",3,"Simav (Kütahya)",132391
"08/06/2011 15:26:42",31.7153,37.2535,15.22,0.63,"Md",3,"Akseki (Antalya)",132372
"08/06/2011 14:31:50",28.988,39.1083,6.98,0.89,"Ml",3,"Simav (Kütahya)",132364
"08/06/2011 06:24:27",29.0732,39.1082,6.76,0.56,"Ml",3.2,"Simav (Kütahya)",132311
"08/06/2011 05:23:10",29.0705,39.1155,6.99,0.49,"Md",3,"Simav (Kütahya)",132306
"08/06/2011 01:52:34",29.0583,39.1103,18.68,0.65,"Md",3.7,"Simav (Kütahya)",132281
"07/06/2011 22:36:11",29.0613,39.1182,5.84,0.54,"Md",3.4,"Simav (Kütahya)",132264
"07/06/2011 18:27:10",29.0128,39.1215,7,0.64,"Md",3.3,"Simav (Kütahya)",132250
"07/06/2011 13:59:31",28.791,36.7607,6.84,0.19,"Ml",3.2,"Dalaman (Muğla)",132231
"07/06/2011 13:30:04",36.3073,38.2668,7.26,0.48,"Ml",3.1,"Tufanbeyli (Adana)",132230
"07/06/2011 07:05:14",29.0327,39.0987,6.99,0.46,"Ml",3.2,"Simav (Kütahya)",132191
"07/06/2011 05:06:40",29.0252,39.1148,11.21,0.72,"Ml",3.3,"Simav (Kütahya)",132181
"07/06/2011 01:24:10",29.0388,39.1255,8.14,0.6,"Ml",3.5,"Simav (Kütahya)",132163
"06/06/2011 19:58:49",33.2905,37.1782,7,0.22,"Md",3,"Merkez (Karaman)",132139
"06/06/2011 10:09:18",29.0602,39.1073,4.08,0.67,"Ml",3.2,"Simav (Kütahya)",132075
"06/06/2011 03:49:39",29.018,39.1245,2.08,0.38,"Md",3.1,"Simav (Kütahya)",132044
"06/06/2011 00:29:12",29.095,39.143,6.98,0.55,"Ml",4,"Simav (Kütahya)",132022
"05/06/2011 22:06:20",29.0125,39.132,5.45,0.93,"Ml",3.7,"Simav (Kütahya)",132017
"05/06/2011 21:06:07",29.1037,39.125,7.03,0.76,"Md",3.2,"Simav (Kütahya)",132012
"05/06/2011 12:56:44",28.1135,40.031,16.33,0.85,"Ml",3.4,"Susurluk (Balıkesir)",131974
"05/06/2011 08:40:26",29.1032,39.1362,7.04,0.38,"Ml",3.3,"Simav (Kütahya)",131954
"05/06/2011 08:05:18",29.0488,39.0978,7.03,0.17,"Md",3,"Simav (Kütahya)",131953
"05/06/2011 07:17:09",29.0722,39.096,7.02,0.32,"Ml",3,"Simav (Kütahya)",131950
"05/06/2011 05:07:50",29.4352,39.1032,11.85,0.22,"Md",3,"Gediz (Kütahya)",131936
"05/06/2011 04:55:00",33.6702,38.804,7.34,0.3,"Ml",3.5,"Şereflikoçhisar (Ankara)",131934
"05/06/2011 01:12:18",34.8147,40.5625,11.31,0.49,"Ml",3.2,"Merkez (Çorum)",131915
"05/06/2011 00:47:08",29.0692,39.1047,7,0.38,"Ml",3,"Simav (Kütahya)",131913
"04/06/2011 22:26:33",28.9858,39.105,3.04,0.26,"Md",3,"Simav (Kütahya)",131909
"04/06/2011 21:52:02",34.6853,40.0778,6.98,0.74,"Md",3.2,"Alaca (Çorum)",131908
"04/06/2011 16:51:06",29.1018,39.1122,15.63,0.62,"Ml",4.1,"Simav (Kütahya)",131874
"04/06/2011 16:46:52",29.084,39.1022,7,0.47,"Md",3,"Simav (Kütahya)",131873
"04/06/2011 12:55:11",36.7923,37.4295,1.51,0.61,"Md",3,"Türkoğlu (Kahramanmaraş)",131863
"04/06/2011 02:25:45",33.9707,39.918,12.97,0.36,"Ml",3.3,"Delice (Kırıkkale)",131830
"04/06/2011 02:02:27",29.084,39.1003,7.31,0.44,"Ml",3.2,"Simav (Kütahya)",131828
"03/06/2011 21:26:19",29.0175,39.1093,7.22,0.82,"Ml",3.4,"Simav (Kütahya)",131814
"03/06/2011 19:38:15",29.1312,39.1235,6.78,0.54,"Ml",3.9,"Simav (Kütahya)",131806
"03/06/2011 19:32:02",29.1242,39.113,7.01,0.45,"Ml",3.4,"Simav (Kütahya)",131805
"03/06/2011 19:28:22",29.0768,39.1007,8.23,0.44,"Ml",3.3,"Simav (Kütahya)",131804
"03/06/2011 16:02:28",31.9052,37.2491,14.64,0.8354,"Md",3,"Seydişehir (Konya)",131785
"03/06/2011 14:12:22",28.9977,39.1195,8.61,0.39,"Md",3.1,"Simav (Kütahya)",131769
"03/06/2011 13:56:33",28.9945,39.1245,7.04,0.14,"Md",3.3,"Simav (Kütahya)",131767
"03/06/2011 13:44:59",28.9903,39.1353,11.74,0.75,"Md",3,"Simav (Kütahya)",131765
"03/06/2011 13:18:20",28.118,38.3757,9.61,0.83,"Md",3.1,"Salihli (Manisa)",131763
"03/06/2011 08:54:02",25.2177,40.1657,34.57,0.56,"Md",3.3,"Ege Denizi - [42.02 km] Gökçeada (Çanakkale)",131737
"03/06/2011 05:54:30",28.1288,38.3833,8.41,0.39,"Md",3.1,"Salihli (Manisa)",131728
"03/06/2011 04:44:57",34.9823,40.4972,7.03,0.97,"Md",3,"Merkez (Çorum)",131717
"03/06/2011 02:12:52",35.6215,37.5932,17.57,0.59,"Ml",3.6,"Kozan (Adana)",131703
"03/06/2011 00:37:40",28.983,39.1408,14.08,0.62,"Md",3.2,"Simav (Kütahya)",131697
"03/06/2011 00:16:56",27.283,38.6685,17.69,0.59,"Md",3,"Yunusemre (Manisa)",131694
"03/06/2011 00:09:10",28.1068,38.36,24.51,0.87,"Md",3.1,"Ödemiş (İzmir)",131692
"02/06/2011 23:53:18",28.1237,38.3937,12.65,0.67,"Md",3.2,"Salihli (Manisa)",131690
"02/06/2011 22:35:29",29.0567,39.0925,14.7,0.68,"Md",3.1,"Simav (Kütahya)",131680
"02/06/2011 11:58:40",29.0053,39.1142,7.01,0.6,"Ml",3.2,"Simav (Kütahya)",131627
"02/06/2011 08:51:06",35.53,38.7803,20.15,0.63,"Md",3.1,"Kocasinan (Kayseri)",131606
"02/06/2011 07:35:41",29.0203,39.1367,6.9,0.95,"Ml",3.6,"Simav (Kütahya)",131603
"02/06/2011 07:35:29",29.0712,39.147,6.9,0.86,"Ml",3,"Simav (Kütahya)",131602
"02/06/2011 05:51:50",25.6897,39.7257,6.08,0.67,"Md",3,"Ege Denizi - [33.97 km] Bozcaada (Çanakkale)",131593
"02/06/2011 04:35:00",29.0245,39.12,2.04,0.42,"Ml",3.4,"Simav (Kütahya)",131575
"02/06/2011 03:00:57",29.0828,39.1372,7,0.38,"Ml",3,"Simav (Kütahya)",131555
"02/06/2011 02:39:55",28.9668,39.1313,17.78,0.97,"Ml",3.2,"Simav (Kütahya)",131549
"01/06/2011 23:20:36",29.0247,39.134,5,0.65,"Ml",3.1,"Simav (Kütahya)",131511
"01/06/2011 21:26:51",34.3903,40.5567,19.29,0.75,"Md",3.1,"İskilip (Çorum)",131487
"01/06/2011 19:10:33",26.3472,40.2683,8.53,0.54,"Md",3,"Eceabat (Çanakkale)",131473
"01/06/2011 16:55:33",29.0302,39.1357,2.13,0.48,"Ml",3.7,"Simav (Kütahya)",131458
"01/06/2011 13:53:40",29.0802,39.117,6.91,0.6,"Ml",3,"Simav (Kütahya)",131436
"01/06/2011 12:51:17",31.6926,37.2082,9.58,0.9578,"Md",3.1,"Akseki (Antalya)",131428
"01/06/2011 11:40:52",29.0092,39.1273,10.83,0.77,"Md",3,"Simav (Kütahya)",131418
"01/06/2011 08:41:17",28.1207,38.399,4.31,0.56,"Ml",3.2,"Salihli (Manisa)",131396
"01/06/2011 05:41:00",29.0015,39.0933,6.99,0.57,"Md",3.1,"Simav (Kütahya)",131380
"01/06/2011 00:26:59",28.997,39.139,14.02,0.55,"Ml",3.5,"Simav (Kütahya)",131353
"31/05/2011 21:09:46",29.0497,39.1227,6.99,0.62,"Ml",3.1,"Simav (Kütahya)",131335
"31/05/2011 17:42:32",29.0802,39.1248,11.25,0.54,"Ml",3,"Simav (Kütahya)",131317
"31/05/2011 14:19:50",28.253,36.9865,6.97,0.45,"Ml",3,"Marmaris (Muğla)",131292
"31/05/2011 07:27:34",28.9812,39.1142,17.79,0.91,"Ml",3.9,"Simav (Kütahya)",131250
"31/05/2011 06:34:37",29.11,39.1343,6.99,0.47,"Md",3,"Simav (Kütahya)",131246
"31/05/2011 06:31:27",29.129,39.1112,7.63,0.49,"Md",3.2,"Simav (Kütahya)",131245
"31/05/2011 05:26:11",29.0358,39.128,10.5,0.62,"Ml",3.3,"Simav (Kütahya)",131235
"31/05/2011 05:05:36",28.98,39.1622,8.39,0.51,"Md",3.3,"Simav (Kütahya)",131234
"31/05/2011 04:45:16",29.07,39.113,8.04,0.64,"Md",3,"Simav (Kütahya)",131231
"31/05/2011 04:17:20",29.0018,39.1078,6.99,0.86,"Md",3.1,"Simav (Kütahya)",131227
"31/05/2011 03:52:38",28.0845,38.4007,22.08,0.93,"Ml",3.4,"Ödemiş (İzmir)",131222
"31/05/2011 03:23:23",28.0953,38.3713,14.82,0.8,"Ml",3.8,"Ödemiş (İzmir)",131217
"31/05/2011 02:23:10",29.0785,39.1423,6.97,0.48,"Md",3,"Simav (Kütahya)",131204
"31/05/2011 02:03:15",28.9667,39.1257,16.84,0.78,"Ml",3.4,"Simav (Kütahya)",131201
"31/05/2011 01:03:35",29.0112,39.1567,15.29,0.85,"Ml",4,"Simav (Kütahya)",131192
"30/05/2011 20:57:33",29.0113,39.1372,7.62,0.51,"Ml",3.8,"Simav (Kütahya)",131159
"30/05/2011 20:26:16",29.0893,39.1318,11.11,0.95,"Md",3,"Simav (Kütahya)",131155
"30/05/2011 20:10:43",25.852,38.6587,7.18,0.5,"Md",3,"Ege Denizi - [46.87 km] Karaburun (İzmir)",131152
"30/05/2011 19:42:34",29.1392,39.1208,7.02,0.58,"Md",3.2,"Simav (Kütahya)",131147
"30/05/2011 18:20:07",27.2725,37.8498,6.98,0.79,"Md",3.2,"Kuşadası (Aydın)",131133
"30/05/2011 17:53:46",28.9645,39.118,18.16,0.7,"Ml",3.3,"Simav (Kütahya)",131129
"30/05/2011 17:52:05",29.0142,39.1265,18.1,0.84,"Md",3.5,"Simav (Kütahya)",131128
"30/05/2011 17:05:49",31.8055,37.2553,1.68,0.36,"Md",3.1,"Akseki (Antalya)",131123
"30/05/2011 15:20:35",28.9898,39.106,10.4,0.76,"Ml",3.2,"Simav (Kütahya)",131101
"30/05/2011 15:10:38",26.9158,37.7988,14.31,1.23,"Md",3.1,"Ege Denizi - [28.70 km] Kuşadası (Aydın)",131099
"30/05/2011 14:46:58",26.9222,37.8092,17.14,0.59,"Ml",3.4,"Ege Denizi - [28.04 km] Menderes (İzmir)",131094
"30/05/2011 12:53:13",25.8637,39.3793,6.9,0.55,"Ml",3.3,"Ege Denizi - [20.66 km] Ayvacık (Çanakkale)",131073
"30/05/2011 12:49:31",28.9822,39.1038,7.87,0.45,"Md",3,"Simav (Kütahya)",131071
"30/05/2011 11:52:40",29.062,39.0985,11.49,0.56,"Ml",3.8,"Simav (Kütahya)",131065
"30/05/2011 11:42:30",27.5138,40.314,22.86,0.67,"Ml",3.3,"Marmara Denizi - Erdek Körfezi - [04.59 km] Biga (Çanakkale)",131063
"30/05/2011 10:43:10",29.0322,39.1392,6.99,0.34,"Ml",3,"Simav (Kütahya)",131057
"30/05/2011 10:33:29",29.0475,39.0923,7,0.47,"Ml",3,"Simav (Kütahya)",131056
"30/05/2011 09:56:37",28.9798,39.1453,7.55,0.41,"Ml",3.3,"Simav (Kütahya)",131054
"30/05/2011 09:33:35",28.1172,38.3848,10.11,0.48,"Ml",3.3,"Salihli (Manisa)",131052
"30/05/2011 09:32:11",28.1193,38.3848,6.98,0.5,"Ml",3.3,"Salihli (Manisa)",131051
"30/05/2011 08:58:48",29.115,39.1118,6.95,0.67,"Ml",3.4,"Simav (Kütahya)",131044
"30/05/2011 08:22:17",29.3102,36.8117,7.04,0.68,"Md",3.1,"Seydikemer (Muğla)",131036
"30/05/2011 07:55:34",29.0145,39.1395,8.46,0.54,"Ml",3.4,"Simav (Kütahya)",131033
"30/05/2011 07:24:55",28.963,39.1115,7.04,0.5,"Ml",3,"Simav (Kütahya)",131030
"30/05/2011 07:15:11",29.071,39.151,7.01,0.6,"Md",3,"Simav (Kütahya)",131028
"30/05/2011 07:13:16",29.0662,39.1405,7,0.75,"Md",3,"Simav (Kütahya)",131027
"30/05/2011 07:12:02",29.0727,39.159,13.86,0.81,"Ml",3.4,"Simav (Kütahya)",131026
"30/05/2011 04:44:55",28.9662,39.1245,20.92,0.98,"Md",3.1,"Simav (Kütahya)",131004
"30/05/2011 03:53:56",27.9382,40.2063,6.71,0.75,"Ml",3.3,"Kuş Gölü - [04.82 km] Bandırma (Balıkesir)",130999
"30/05/2011 03:53:55",27.9452,40.253,17.64,0.64,"Md",3.2,"Bandırma (Balıkesir)",130998
"30/05/2011 03:23:12",29.13,39.0857,9.1,0.7,"Ml",3.3,"Simav (Kütahya)",130988
"29/05/2011 22:59:18",28.9948,39.0732,7.05,0.17,"Ml",3,"Simav (Kütahya)",130957
"29/05/2011 22:46:11",29.0352,39.113,6.99,0.55,"Ml",3.7,"Simav (Kütahya)",130956
"29/05/2011 21:12:38",29.1113,39.1227,7.01,0.46,"Ml",3,"Simav (Kütahya)",130947
"29/05/2011 20:04:14",26.9247,37.8065,6.81,0.37,"Md",3,"Ege Denizi - [28.17 km] Menderes (İzmir)",130945
"29/05/2011 20:01:31",29.0537,39.0837,7,0.44,"Md",3,"Simav (Kütahya)",130944
"29/05/2011 19:41:24",28.9935,39.1022,7,0.43,"Ml",3.2,"Simav (Kütahya)",130942
"29/05/2011 19:14:32",33.4382,38.9545,7.13,0.3,"Md",3,"Tuz Gölü - [07.48 km] Şereflikoçhisar (Ankara)",130938
"29/05/2011 19:04:03",35.4185,37.3345,13.52,0.76,"Md",3.2,"Karaisalı (Adana)",130937
"29/05/2011 16:51:15",29.0468,39.1023,10.07,0.42,"Ml",3,"Simav (Kütahya)",130924
"29/05/2011 11:32:09",29.0042,39.1063,7.04,0.72,"Ml",3,"Simav (Kütahya)",130880
"29/05/2011 10:03:46",29.1,39.144,7,0.5,"Ml",3.1,"Simav (Kütahya)",130870
"29/05/2011 10:02:43",29.0383,39.1008,8.98,0.43,"Ml",3.3,"Simav (Kütahya)",130869
"29/05/2011 08:08:25",33.8572,38.5027,7.32,0.4,"Ml",3.2,"Merkez (Aksaray)",130854
"29/05/2011 05:27:48",28.9893,39.087,7,0.5,"Md",3,"Simav (Kütahya)",130836
"29/05/2011 05:25:55",33.832,38.4715,7,0.3,"Md",3.2,"Merkez (Aksaray)",130835
"29/05/2011 05:06:55",29.0952,39.095,7,0.34,"Md",3,"Simav (Kütahya)",130830
"29/05/2011 04:53:22",29.0447,39.0988,6.99,0.31,"Md",3.2,"Simav (Kütahya)",130826
"29/05/2011 04:45:55",29.1027,39.1332,6.98,0.36,"Ml",3.1,"Simav (Kütahya)",130822
"29/05/2011 04:35:51",29.0982,39.1473,7.05,0.31,"Ml",3.3,"Simav (Kütahya)",130820
"29/05/2011 04:31:39",29.0853,39.1425,5.04,0.9,"Ml",4.5,"Simav (Kütahya)",130819
"29/05/2011 04:20:17",29.0215,39.1143,7.55,0.71,"Md",3.2,"Simav (Kütahya)",130817
"29/05/2011 03:13:00",29.0117,39.1118,8.19,0.77,"Md",3.1,"Simav (Kütahya)",130805
"29/05/2011 00:59:34",29.0335,39.0777,6.99,0.21,"Ml",3.1,"Simav (Kütahya)",130788
"29/05/2011 00:14:44",29.0482,39.1257,6.99,0.29,"Ml",3.2,"Simav (Kütahya)",130783
"29/05/2011 00:03:38",29.0262,39.096,7,0.3,"Md",3,"Simav (Kütahya)",130782
"28/05/2011 23:45:51",29.044,39.1285,6.98,0.35,"Ml",3.1,"Simav (Kütahya)",130780
"28/05/2011 22:01:00",29.0213,39.1028,6.99,0.65,"Ml",3.3,"Simav (Kütahya)",130766
"28/05/2011 21:59:12",29.0398,39.0742,7,0.59,"Ml",3,"Simav (Kütahya)",130765
"28/05/2011 21:37:43",29.0997,39.1287,6.97,0.65,"Md",3.2,"Simav (Kütahya)",130762
"28/05/2011 21:06:47",29.0278,39.1123,16.62,0.91,"Ml",4,"Simav (Kütahya)",130754
"28/05/2011 20:28:07",29.0713,39.0815,6.99,0.21,"Ml",3,"Simav (Kütahya)",130748
"28/05/2011 18:40:32",29.0455,39.1087,6.99,0.44,"Ml",3.1,"Simav (Kütahya)",130740
"28/05/2011 16:26:01",29.0155,39.1133,8.09,0.55,"Ml",3.5,"Simav (Kütahya)",130730
"28/05/2011 16:17:31",29.0298,39.1042,7,0.27,"Ml",3.3,"Simav (Kütahya)",130729
"28/05/2011 14:21:13",29.057,39.0985,14.46,0.59,"Ml",3.6,"Simav (Kütahya)",130720
"28/05/2011 14:00:20",29.0872,39.1358,5.08,0.54,"Ml",3.2,"Simav (Kütahya)",130718
"28/05/2011 13:49:15",29.0445,39.1007,7.02,0.39,"Ml",3,"Simav (Kütahya)",130716
"28/05/2011 13:23:12",29.015,39.1152,10.3,0.65,"Ml",3.5,"Simav (Kütahya)",130712
"28/05/2011 13:22:51",29.1263,39.1067,7,0.51,"Ml",3,"Simav (Kütahya)",130711
"28/05/2011 12:55:47",29.1105,39.1347,4.68,0.59,"Ml",3.7,"Simav (Kütahya)",130707
"28/05/2011 12:30:36",29.0333,39.121,7.91,0.76,"Ml",3.3,"Simav (Kütahya)",130705
"28/05/2011 12:28:17",29.0263,39.1115,13.8,0.56,"Ml",3.6,"Simav (Kütahya)",130704
"28/05/2011 12:10:17",29.015,39.0972,6.99,0.46,"Ml",3.1,"Simav (Kütahya)",130702
"28/05/2011 11:50:14",29.0123,39.0922,6.99,0.54,"Ml",3,"Simav (Kütahya)",130700
"28/05/2011 11:32:04",29.0523,39.0883,6.99,0.53,"Ml",3,"Simav (Kütahya)",130698
"28/05/2011 11:28:12",29.0265,39.1125,6.99,0.48,"Ml",3,"Simav (Kütahya)",130697
"28/05/2011 10:35:31",29.1382,39.1322,19.92,0.69,"Ml",3.9,"Simav (Kütahya)",130691
"28/05/2011 10:21:57",29.0518,39.0943,8.02,0.48,"Ml",3.2,"Simav (Kütahya)",130689
"28/05/2011 10:17:25",29.0322,39.1035,7,0.44,"Ml",3.1,"Simav (Kütahya)",130688
"28/05/2011 10:06:59",29.0482,39.0952,7,0.5,"Ml",3.5,"Simav (Kütahya)",130687
"28/05/2011 09:56:38",33.4198,38.9655,1.44,0.26,"Ml",3.1,"Tuz Gölü - [09.09 km] Şereflikoçhisar (Ankara)",130685
"28/05/2011 09:13:06",29.0253,39.1145,10.6,0.6,"Ml",3.1,"Simav (Kütahya)",130677
"28/05/2011 09:00:36",29.0383,39.1113,7.12,0.24,"Ml",3,"Simav (Kütahya)",130674
"28/05/2011 08:59:58",29.0202,39.1168,13.8,0.54,"Ml",3.4,"Simav (Kütahya)",130673
"28/05/2011 08:52:35",29.0282,39.111,7,0.29,"Ml",3,"Simav (Kütahya)",130672
"28/05/2011 08:51:42",29.0402,39.1105,7,0.53,"Ml",3.4,"Simav (Kütahya)",130671
"28/05/2011 08:50:22",29.0382,39.0872,7,0.41,"Ml",3.2,"Simav (Kütahya)",130670
"28/05/2011 08:47:16",29.0408,39.1215,23.02,0.49,"Ml",4.7,"Simav (Kütahya)",130669
"28/05/2011 08:40:18",29.057,39.1093,7,0.36,"Ml",3,"Simav (Kütahya)",130668
"28/05/2011 08:30:36",33.416,38.958,17.86,0.18,"Ml",3.4,"Tuz Gölü - [09.39 km] Şereflikoçhisar (Ankara)",130666
"28/05/2011 03:38:56",29.0928,39.1055,6.98,0.45,"Md",3,"Simav (Kütahya)",130644
"28/05/2011 00:17:04",36.301,37.571,7.15,0.43,"Md",3.1,"Andırın (Kahramanmaraş)",130631
"28/05/2011 00:07:25",29.0903,39.1323,7,0.33,"Md",3,"Simav (Kütahya)",130630
"27/05/2011 23:41:04",29.0428,39.0957,6.98,0.39,"Md",3.2,"Simav (Kütahya)",130628
"27/05/2011 20:11:34",28.1192,36.969,6.72,0.53,"Md",3.2,"Ege Denizi - Gökova Körfezi - [07.10 km] Marmaris (Muğla)",130611
"27/05/2011 19:56:57",29.0177,39.1327,6.91,0.32,"Md",3,"Simav (Kütahya)",130610
"27/05/2011 19:38:23",29.0465,39.084,11.85,0.48,"Md",3,"Simav (Kütahya)",130608
"27/05/2011 18:55:38",29.0995,39.1397,7.04,0.34,"Ml",3.3,"Simav (Kütahya)",130603
"27/05/2011 15:00:21",27.6543,39.649,10.62,0.38,"Ml",3.1,"Karesi (Balıkesir)",130586
"27/05/2011 14:33:42",29.0445,39.1062,8.76,0.45,"Ml",3.2,"Simav (Kütahya)",130581
"27/05/2011 14:31:10",29.1112,39.1153,6.98,0.42,"Ml",3,"Simav (Kütahya)",130580
"27/05/2011 12:49:01",29.05,39.1063,7.03,0.45,"Md",3,"Simav (Kütahya)",130564
"27/05/2011 12:42:57",29.0887,39.0957,7,0.5,"Md",3,"Simav (Kütahya)",130562
"27/05/2011 12:33:44",29.0842,39.1182,6.67,0.7,"Md",3,"Simav (Kütahya)",130557
"27/05/2011 12:32:11",31.705,37.2353,6.49,0.97,"Md",3.1,"Akseki (Antalya)",130555
"27/05/2011 12:04:18",29.0605,39.1052,18.99,0.74,"Md",3,"Simav (Kütahya)",130548
"27/05/2011 11:53:33",29.1035,39.1047,7,0.81,"Md",3,"Simav (Kütahya)",130543
"27/05/2011 11:35:45",29.1125,39.0917,8.35,0.76,"Md",3,"Simav (Kütahya)",130538
"27/05/2011 11:22:13",29.0652,39.122,10.68,0.87,"Md",3.2,"Simav (Kütahya)",130531
"27/05/2011 11:18:48",29.0675,39.1037,6.99,0.58,"Md",3,"Simav (Kütahya)",130529
"27/05/2011 10:43:37",29.1235,39.1393,19.42,0.93,"Ml",4.4,"Simav (Kütahya)",130520
"27/05/2011 10:27:04",29.056,39.1038,6.95,0.5,"Ml",3,"Simav (Kütahya)",130519
"27/05/2011 02:32:03",29.0343,39.1077,7,0.65,"Ml",3,"Simav (Kütahya)",130471
"26/05/2011 23:04:15",29.0767,39.1117,6.98,0.47,"Ml",3.5,"Simav (Kütahya)",130447
"26/05/2011 22:57:51",35.2368,40.4468,6.98,0.31,"Md",3,"Mecitözü (Çorum)",130445
"26/05/2011 21:24:00",29.0358,39.1007,14.49,0.72,"Ml",3.1,"Simav (Kütahya)",130430
"26/05/2011 20:57:13",28.0913,38.3908,7,0.91,"Md",3.3,"Ödemiş (İzmir)",130428
"26/05/2011 20:34:08",29.067,39.1075,11.08,0.65,"Ml",3.5,"Simav (Kütahya)",130426
"26/05/2011 19:16:32",29.0232,39.1055,7.01,0.6,"Ml",3,"Simav (Kütahya)",130422
"26/05/2011 18:08:41",29.0932,39.1502,7.1,0.71,"Ml",3.3,"Simav (Kütahya)",130413
"26/05/2011 18:01:48",35.4818,36.8462,18.83,0.74,"Ml",3.5,"Yüreğir (Adana)",130410
"26/05/2011 16:22:02",29.0228,39.1023,7.12,0.62,"Md",3.2,"Simav (Kütahya)",130397
"26/05/2011 13:47:28",29.051,39.115,7,0.53,"Ml",3,"Simav (Kütahya)",130361
"26/05/2011 13:45:57",29.0883,39.1373,4.24,0.63,"Ml",3.1,"Simav (Kütahya)",130360
"26/05/2011 13:28:54",29.021,39.1277,7.04,0.39,"Ml",3.1,"Simav (Kütahya)",130356
"26/05/2011 13:15:13",29.1025,39.111,7.82,0.44,"Ml",3.5,"Simav (Kütahya)",130354
"26/05/2011 13:10:38",29.1132,39.109,6.61,0.76,"Md",3.6,"Simav (Kütahya)",130353
"26/05/2011 12:42:17",29.1038,39.123,4.29,0.94,"Md",3.7,"Simav (Kütahya)",130347
"26/05/2011 09:50:37",29.0657,39.1403,4.86,0.82,"Md",3.2,"Simav (Kütahya)",130314
"26/05/2011 08:54:09",29.0787,39.1282,7,0.49,"Ml",3,"Simav (Kütahya)",130307
"26/05/2011 08:35:05",29.0233,39.1203,6.81,0.71,"Ml",3.3,"Simav (Kütahya)",130303
"26/05/2011 08:19:11",29.0533,39.0995,7,0.49,"Ml",3,"Simav (Kütahya)",130302
"26/05/2011 08:16:13",29.0305,39.1293,7.04,0.46,"Ml",3,"Simav (Kütahya)",130301
"26/05/2011 06:40:26",28.9908,39.1187,9.87,0.46,"Md",3,"Simav (Kütahya)",130288
"26/05/2011 01:08:29",29.0068,39.1183,7.05,0.47,"Md",3.2,"Simav (Kütahya)",130243
"26/05/2011 00:21:31",29.0455,39.1047,9.1,0.71,"Md",3.4,"Simav (Kütahya)",130237
